slot,family_id,stage,codename,primary_biome,type_1,type_2,battle_role,obtain_phase,batch,concept_status,sprite_status,integration_status,notes
218,TBD-218,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
219,TBD-219,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
220,TBD-220,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
221,TBD-221,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
222,TBD-222,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
223,TBD-223,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
224,TBD-224,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
225,TBD-225,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
226,TBD-226,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
227,TBD-227,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
228,TBD-228,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
229,TBD-229,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
230,TBD-230,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
231,TBD-231,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
232,TBD-232,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
233,TBD-233,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
234,TBD-234,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
235,TBD-235,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
236,TBD-236,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
237,TBD-237,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
238,TBD-238,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
239,TBD-239,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
240,TBD-240,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
241,TBD-241,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
242,TBD-242,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
243,TBD-243,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
244,TBD-244,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
245,TBD-245,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
246,TBD-246,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
247,TBD-247,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
248,TBD-248,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
249,TBD-249,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
250,TBD-250,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
251,TBD-251,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
252,TBD-252,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
253,TBD-253,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
254,TBD-254,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
255,TBD-255,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
256,TBD-256,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
257,TBD-257,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
258,TBD-258,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
259,TBD-259,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
260,TBD-260,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
261,TBD-261,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
262,TBD-262,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
263,TBD-263,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
264,TBD-264,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
265,TBD-265,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
266,TBD-266,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
267,TBD-267,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
268,TBD-268,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
269,TBD-269,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
270,TBD-270,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
271,TBD-271,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
272,TBD-272,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
273,TBD-273,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
274,TBD-274,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
275,TBD-275,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
276,TBD-276,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
277,TBD-277,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
278,TBD-278,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
279,TBD-279,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
280,TBD-280,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
281,TBD-281,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
282,TBD-282,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
283,TBD-283,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
284,TBD-284,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
285,TBD-285,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
286,TBD-286,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
287,TBD-287,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
288,TBD-288,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
289,TBD-289,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
290,TBD-290,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
291,TBD-291,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
292,TBD-292,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
293,TBD-293,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
294,TBD-294,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
295,TBD-295,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
296,TBD-296,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
297,TBD-297,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
298,TBD-298,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
299,TBD-299,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
300,TBD-300,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
301,TBD-301,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
302,TBD-302,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
303,TBD-303,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
304,TBD-304,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
305,TBD-305,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
306,TBD-306,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
307,TBD-307,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
308,TBD-308,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
309,TBD-309,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
310,TBD-310,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
311,TBD-311,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
312,TBD-312,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
313,TBD-313,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
314,TBD-314,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
315,TBD-315,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
316,TBD-316,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
317,TBD-317,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
318,TBD-318,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
319,TBD-319,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
320,TBD-320,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
321,TBD-321,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
322,TBD-322,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
323,TBD-323,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
324,TBD-324,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
325,TBD-325,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
326,TBD-326,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
327,TBD-327,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
328,TBD-328,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
329,TBD-329,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
330,TBD-330,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
331,TBD-331,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
332,TBD-332,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
333,TBD-333,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
334,TBD-334,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
335,TBD-335,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
336,TBD-336,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
337,TBD-337,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
338,TBD-338,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
339,TBD-339,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
340,TBD-340,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
341,TBD-341,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
342,TBD-342,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
343,TBD-343,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
344,TBD-344,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
345,TBD-345,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
346,TBD-346,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
347,TBD-347,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
348,TBD-348,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
349,TBD-349,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
350,TBD-350,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
351,TBD-351,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
352,TBD-352,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
353,TBD-353,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
354,TBD-354,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
355,TBD-355,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
356,TBD-356,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
357,TBD-357,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
358,TBD-358,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
359,TBD-359,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
360,TBD-360,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
361,TBD-361,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
362,TBD-362,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
363,TBD-363,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
364,TBD-364,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
365,TBD-365,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
366,TBD-366,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
367,TBD-367,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
368,TBD-368,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
369,TBD-369,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
370,TBD-370,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
371,TBD-371,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
372,TBD-372,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
373,TBD-373,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
374,TBD-374,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
375,TBD-375,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
376,TBD-376,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
377,TBD-377,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
378,TBD-378,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
379,TBD-379,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
380,TBD-380,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
381,TBD-381,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
382,TBD-382,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
383,TBD-383,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
384,TBD-384,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
385,TBD-385,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
386,TBD-386,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
